Country,12/30/2019,12/31/2019,1/1/2020,1/2/2020,1/3/2020,1/4/2020,1/5/2020,1/6/2020,1/7/2020,1/8/2020,1/9/2020,1/10/2020,1/11/2020,1/12/2020,1/13/2020,1/14/2020,1/15/2020,1/16/2020,1/17/2020,1/18/2020,1/19/2020,1/20/2020,1/21/2020,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,Grand Total
Iran,37.3,43.3,35.91,35.27,42.18,27.55,36.09,37.82,34.27,32.82,31.09,29.91,29.27,31.82,31,26.92,33.09,32.73,33.82,29.42,26.42,27.17,30.36,27.55,27.27,27,30.27,31.17,31.58,33.75,32.92,37.33,33.67,37,28.08,27.15,32.75,30,33.75,28.75,24.55,20.55,21,18.45,17.08,18.25,15.82,17.45,20.7,20,24.18,26,20.5,19.3,22.6,21.8,26.91,23.9,20.2,20,22,23.55,22.09,16.64,16.83,19.83,21.25,21.92,21.55,19.18,22.64,21.73,25.09,23.91,22.82,19.5,19.45,20.82,20.5,18.3,19.7,17.5,16.36,14.27,14.27,15.55,16.36,16,15.45,17.09,15.8,15.2,13.8,14.9,15.6,17.1,15.82,15.27,18.45,15.5,14.3,13.56,14.44,16.1,17.82,15.82,16,17.92,18.92,16.42,17.67,18.08,20.83,21.15,20.46,21.25,19.08,20.54,27.92,19.83,20.75,21.33,19.67,21,21.73,19.92,20.08,22.42,20.08,18.33,19.17,20.83,17.83,18,18.17,20.67,20.5,18.08,21.42,22.42,20.5,22,19.25,21.33,23.18,23.18,21.18,19.45,22.58,22.18,21.33,19.18,21.18,,22.88
Iceland,5.9,2,1.7,3.4,4.3,1.9,1.8,3.4,2.1,2.3,2.1,2.2,2.4,1.6,2.3,1.6,9.5,3.7,8.1,5.2,1.2,1.9,3.1,1.8,1.3,3,2,2.2,2.4,7.3,14.9,14.5,13.8,7.4,3.8,11.5,3.5,1.9,2.1,1.9,2,4.5,1.8,6.5,6.9,2.1,1.1,2,2,3.5,8.7,3.2,3.3,5.9,5.8,2,5.2,7.8,2.6,2,3.1,7.5,1,1.9,5.6,4,3.4,4.5,1.9,4,2.4,2.2,2.3,6.1,3.9,3.9,2.1,3.4,3.2,2.1,3.2,1.4,2,1,0.9,1.8,2.7,2.5,1.8,2.4,1,1.3,0.8,0.8,2.6,2.6,1.4,1.7,1.1,2.1,2.9,2.4,1.6,2.7,1,0.7,1.2,1,1.8,1.4,,1.3,1.2,1.6,2.7,2.6,4.1,3.6,3.2,3.2,3.7,3.3,3.8,3.3,2.6,3.2,2,1.8,2.7,2.1,3.8,3.5,3.2,2.6,3.5,2.7,2.5,1.5,0.8,1.4,1.4,4.3,4,2.1,3.2,3.7,2.8,2.9,2.2,1.9,2.9,2.9,2.1,,3.17
Italy,21.11,25.63,24.1,27.54,32.74,26.21,23.4,20.92,26.68,28.01,33.54,33.54,28.33,25.85,30.83,31.04,30.19,30.76,32.32,27.61,21.43,20.47,26.32,33.78,34.39,33.88,26.42,24.35,30.56,22.31,27.13,30.47,31.61,24.48,20,22.07,16.59,26.77,29.73,35.19,32.39,28.03,26.29,24.72,30.92,28.67,29.43,30.06,29.34,27.72,26.54,25.32,31.8,31.44,31.54,25.91,23.81,25.88,18.8,21.89,29.88,26.22,13.25,18.53,22.28,25.06,22.98,21.42,21.83,23.04,23.9,28.78,26.42,22.41,18.51,11.17,8.49,20.51,24.38,24.28,23.55,19.68,13.68,6.45,9.45,13.37,7.68,9.68,10.02,15.27,9.86,12.27,9.16,12.84,16.07,19.46,15.91,9.36,13.39,19.25,16.79,18.55,16.89,13.51,7.11,7.5,9.98,8.12,15.67,15.38,9.6,5.91,7.85,8.74,10.39,12.55,16.03,6.76,5.64,9.7,9.71,7.23,8.34,4.62,5.61,4.57,11.97,14.24,10.83,12.04,14.53,10.44,6.83,9.45,9.57,11.49,10.69,10.51,10.29,7.53,10.89,12.63,11.69,12.94,14.58,9.55,8.04,13.55,10.55,10.13,14.94,13.16,,,19.1
Jordan,13.37,13.83,13.97,13.2,10.63,9.37,9.53,11.47,11.83,7,9.83,9.63,10.83,12.87,10.53,10.4,9.7,10.27,8.93,10.67,9.27,9.13,7.63,10.13,10.77,7.23,11.5,14.37,14.2,13.37,10.57,13.13,8.07,8.6,11.5,12.67,11.97,13.07,14.17,9.8,4.97,8.23,9.2,10.77,11.27,15.5,9.4,10.53,12.7,12.73,11.6,11.17,11.03,11.57,10.5,15.13,13.6,11.2,10.03,14.23,14.37,11.77,8.43,9.4,13.47,11.9,12.97,10.93,8.17,12.57,12.33,13.23,14.4,9.87,7.73,7.03,10.23,13.33,9.43,5.63,5.1,7.4,5.13,4.4,7.57,7.37,5.1,5.4,4.73,3,3.93,5.7,5.87,4.07,4.73,2.87,5.3,5.4,3.77,3.9,3.63,4.2,1.97,1.77,7.8,6.7,7.03,5.07,4.8,2.53,2.93,5.9,5.83,6.93,7.27,5.33,3.93,4.37,4.43,5.57,6.6,4.27,4.27,2.13,4.8,7.2,6.13,6.13,4.5,6.73,3.93,4.93,5.07,8.53,9.7,9.57,10,3.67,8.7,7.97,7.97,7.07,9.27,12.43,3.87,2.93,2.83,4.73,8.93,9.5,5.4,2.4,5.9,,8.42
Japan,9.78,5.03,3.93,6.17,6.85,6.11,4.55,9.46,13.68,9.29,7.56,9.18,12,9.81,7.29,12.2,10.39,12.44,12.92,7.84,7.76,10.93,8.21,16.61,18.23,12.23,6.48,7,9.49,8.33,8.24,7.03,5.3,6.48,7.06,10.75,9.39,8.3,5.96,11.86,8.7,4.02,9.89,8.33,14.6,13.77,16.29,13.68,9.33,5.11,5.88,9.88,12.17,10.92,9.56,3.85,8,16.15,8.25,5.43,8.36,9.88,6.45,7.97,7.59,11.82,5.85,6.78,9.04,5.26,10,11.46,5.28,7.07,11.41,6.74,4.75,5.05,8.38,9.99,9.61,4.12,7.91,7.31,5.56,5.49,8.05,13.65,12.09,5.14,3.55,8.86,9.4,7.73,4.98,9.31,7.21,3.04,5.67,8.33,8.98,6.19,4.87,5.2,4,4.36,4.51,9.49,7.1,7.34,4.76,3.36,5.94,7.23,4.24,4.78,5.64,5.53,4.47,5.55,6.3,6.28,7.67,6.33,6.13,4.6,4.06,3.82,4.45,3.82,5.49,4.93,4.2,5.58,6.9,5.56,7.11,8.36,5.67,5.1,6.39,4.99,4.18,4.83,5.49,5.07,3.91,5.67,7.46,5.78,5.5,5.88,5.96,4.08,7.57
"""Korea, South""",20.39,8.8,14.51,21.35,23.89,23.66,23.66,28.3,21.73,11.12,12.65,23.75,21.39,11.9,12.26,19.59,20.14,22.84,27.49,25.29,19.78,17.03,21.45,34.31,26.17,19.32,17.47,12.33,7.05,12.41,16.44,15.51,16.44,18.8,17.47,13.25,16.72,9.59,16.95,22.92,11.58,13.15,22.42,29.82,27.46,18.9,24.31,20.51,8.15,7.56,11.82,22.19,26.17,25.11,9.63,9.27,20.66,17.27,13.48,13.67,20.75,16.03,12.51,10.34,16.22,9.88,11.5,22.1,25.1,16.96,23.25,13.91,9.18,16.11,13.53,9.77,8.48,10.56,15.2,18.81,10.34,10.57,14.41,9.13,13.1,16.48,19.49,19.81,13.02,9.26,9.91,14.54,18.25,14.36,13.43,15.47,10.76,8.07,15.42,14.67,9.78,11.57,12.19,13.2,9.22,8.39,16.85,16.06,13.48,13.8,9.19,9.73,8.66,6.87,6.18,7.15,9.18,9.31,7.61,11.25,12.69,13.67,10.98,8.02,9,8.11,10.47,11.85,11.81,9.36,10.51,8.26,6.82,10.33,9.09,9.87,16.17,12.4,9.69,8.35,10.51,8.06,8.57,10.52,10.37,10.01,8.16,10.85,12.74,10.02,12.27,11.9,13.16,10.66,14.51
North Macedonia,4.4,8.5,7,9,13.2,13.6,5,3.1,3.5,10.7,14.9,18.3,15.3,7.7,9.5,6,6.4,7.4,9.4,8.6,7.1,6.5,8.4,10.8,11.6,12.3,16.8,16.1,14.1,11.4,13.1,12.5,15.6,12.4,12.5,12.2,10.8,5,6.6,6.5,6.8,10.2,14.4,13.8,8.2,9.5,13.8,8.6,8.6,11.7,10.6,8.2,7.1,4.9,5.8,8.6,10.9,11.1,8.5,4.8,8.7,3.8,9.6,8.7,4.9,5.3,6.6,9.4,9.8,5.8,4.9,6.6,8.3,10,8,2.8,4.4,4.1,7.1,7.2,6.8,7.4,6.1,3.6,3.9,4.6,8.5,9.9,6.1,3.9,3.9,3.9,3.1,5.2,5.9,5.4,5.2,3.9,3.4,3,4,3.8,4.7,2.4,1.8,2.6,5.6,2.5,4.2,4.3,2.4,1.9,2.1,3.3,3.1,2.8,4.7,2.8,2.1,3.6,4.4,4.9,4.3,2.1,3.3,1.8,3.2,5.4,4.9,4.1,3.8,3.8,2.9,2.6,2.5,2.9,3.7,3.8,5.2,2.9,3.2,3.4,3.2,3.3,3.5,3.9,2.2,1.8,3.3,2.9,5,4.8,3.6,,6.61
Mongolia,11.2,12,12.6,15,16.3,12.5,9.4,16,13.9,13.8,14.7,11.2,13.8,15.1,15.7,16,17,16.5,15.8,17.9,16.3,14.9,17.7,16,17.3,16.2,15.3,15.4,16.3,13.9,8.5,12.4,9.8,10.8,11.5,12.4,13.3,9.3,14.7,14.9,15.4,14.4,14.7,15.8,9.4,5.8,11.7,14,15.1,16.5,16,11,5.5,10.3,12.6,14.4,6.6,4.4,4.2,7.8,7.8,9.6,9.5,3.5,12.8,7.8,6.6,11.6,10,4.6,10.1,10.8,8.5,8.7,9.6,8.7,6.2,6.2,8.5,3.5,6.8,7.1,6.4,10,9.9,6.7,2.1,1.9,2.8,4.6,6.9,4.7,6.6,9.1,9,10.3,8,6,3.7,3.5,5.8,5.9,7.8,4.2,3.9,6.1,3.5,3.7,7.2,6.2,3.2,2.4,3.4,3.7,5.1,9.4,7.6,9.3,10.4,8.3,6.4,6.6,7.6,6.2,4.3,6.4,7.6,6,4.6,3.6,6.7,3.2,4,6.9,7.4,6.4,6.2,4.3,3.2,3,6.6,6.2,6.2,4.4,3.9,5.8,6.4,5.3,7.5,6.3,3.2,4.5,3.5,5.5,8.98
"Macau,China",,,,,,19.2,14.8,15.6,23.6,24.7,15.4,16.5,22.5,17,23.8,19,15.4,16.5,17.9,21.7,19.5,17.3,22.6,18.2,15.5,13.6,11.5,7.7,6.6,6.8,8,8.7,12.6,11.9,11.6,16.9,11,11.2,7.6,12,5.1,5.1,8.3,15.3,13.8,15.6,13.2,10.5,5.4,5.3,10.1,15.7,16.9,15.3,21,9,11.7,16,15,12.2,14.2,17.4,11,15.8,8.3,16.1,12.4,10.4,16,15.4,11.1,12.5,13.4,14.7,19.3,14.2,13,13,16.9,19.7,25.5,23,17.7,14.9,11.1,11.1,11.7,15.5,14.9,19.4,8.6,17.6,17.3,16.5,17,15.7,15.4,13.9,16.7,18.9,25.2,17.3,12.7,16.4,9.8,12.7,21.4,18.8,12.1,12.7,12.9,8.7,6,6.3,12.7,17.3,16.3,19.3,20.4,20.7,16.9,13.7,12.6,6.4,5.7,5.2,5.3,4.8,5,4.2,4.2,4.4,5.1,15.4,16,13.1,8.8,7.3,7.3,5.9,10.6,11.6,9.2,6.4,11.8,12.8,10.4,14.4,9,19,19.8,8.9,9.8,4.1,13.47
Mexico,10.7,12.02,6.17,5,9.25,10.28,13.53,19.19,15.99,17.04,19.12,16.65,16.13,15.08,15.4,15.59,14.31,13.05,12.57,12.06,8.86,10.02,12.74,13.41,13.92,12.98,10.84,9.63,11.45,13.72,19.59,8.09,8.92,10.99,12.12,9.66,9.24,7.69,8.68,18.09,17.16,15.3,14.25,13.83,10.53,14.26,13.98,14.38,13.63,14.96,17.42,16.55,13.58,11.02,11.3,13.27,12.83,12.55,11.77,11.16,15.57,14.66,13.76,13.8,9.5,11.96,13.71,11.8,10.36,10,11.53,10.58,11.83,14.29,14.95,13.34,9.78,11.59,13.24,8.4,10.54,10.97,9.65,10.59,12.09,12.3,11.73,12.26,10.68,9.53,7.57,9.53,9.1,8.48,10.14,10.52,8.52,7.78,8.68,9.98,10.7,10,8.13,7.78,5.71,8.49,11.56,8.65,8.52,8.71,8.66,7.69,8.93,8.48,9.05,9.35,10.17,9.73,7.41,8.36,9.66,9.24,7.98,8.64,9.42,7.48,8.32,7.81,7.57,8.73,10.23,9.02,7.52,7.81,9.09,9.44,9.39,10.05,8.66,7.25,9.05,9.52,8.99,8.09,7.49,7.58,6.62,7.79,8.45,9.21,9.67,9.47,8.49,,11.11
Netherlands,17.15,15.22,12.24,10.72,6.88,7.21,10.3,10.72,12.29,10.87,8.85,9.28,9.44,5.73,8.95,5.97,7.05,11.83,8.02,7.25,7.87,21.57,22.12,20.53,19.51,18.79,14.81,11.15,8.95,6.26,7.5,9.26,7.31,5.38,6.38,7.09,6.27,12.77,17.65,18.16,12.37,3.37,2.81,4.74,6.02,9.95,9.98,6.44,3.08,5.63,6.06,6.48,6.64,7.14,5.07,4.12,6.97,6.1,7.86,10.85,8.5,4.64,4.18,10.35,10.7,11.94,11.3,7.62,8.14,5.15,7.48,6.2,6.76,4.25,6.06,9.4,5.08,10.29,11.45,9.95,8.35,5.08,3.44,3.43,6.59,8.68,9.7,7.21,7.75,4.97,2.12,6.17,5.71,8.67,8.55,6.61,10.76,6.55,7.95,9.81,11.98,9.1,6.08,7.46,14.52,2.37,4.21,10.81,11.82,5.4,7.32,4.65,4.54,4.56,5.51,8.55,8.1,3.19,5.27,10.31,7.35,6.37,5.1,5.27,5.15,7.2,5.05,3.98,6.29,9.45,13.38,8.5,6.05,2.55,5.91,5.87,4.67,6.2,7.61,7.13,8.87,9.51,7.32,7.9,8.3,4.05,4.34,5.65,9.84,6.48,3.68,5.16,5.01,,8.08
Norway,3.3,9.3,5.93,5.78,4.45,6.78,7.18,13.95,6.05,4.6,16.85,16.53,3.98,5.95,15.18,5.53,13.43,6.38,11.13,11.4,9.6,10.2,10.3,15.85,12.63,11.38,9.65,7.4,11.8,13.38,12.75,8.65,7.33,5.88,8.28,14.45,13.03,11.85,20.2,13.48,6.7,2.33,5.83,10.53,8.65,15.03,10.93,4.1,3.4,3.43,6.9,14.33,6.6,4.7,2.7,4.5,12.85,9.03,9.9,7.8,14.7,5.73,4.1,5.65,6.93,12.1,14.78,13.5,4.73,2.85,6.48,6.5,6.65,10.08,5.83,3.6,2.4,6,3.35,3.78,6.3,7.38,6.18,3.63,3.05,5.95,6.25,7.93,8.38,3.7,3.4,6.85,6.73,6.1,3.75,4.83,4,3.85,6.85,5.38,5.03,2.68,4.3,3.93,1.85,1.85,6.83,3.8,4.95,6.45,5.43,5.2,10.23,11.4,11.3,8.8,4.65,5.5,3.3,6.78,7.93,5.98,4.58,3.7,5.18,3.43,4.78,6.4,4.9,6.68,5.53,4.78,2.35,4.88,4.6,5.2,5.73,5.35,2.78,2.55,6.78,5.38,8.2,4.95,4.4,2.28,2.45,6.88,7.23,5.83,6.03,8.93,6.18,,7.12
New Zealand,1.15,1,2.15,1,1.3,0.95,1,0.9,0.95,1.45,1.25,1.15,1.1,1.15,1.4,1.3,1.7,1,1,1,0.95,1.3,0.95,1.4,1.9,1.25,1.5,0.8,1.65,1.45,1.35,1.35,1.25,1.2,0.95,1.65,1.65,1.65,1.6,1.2,1.2,1.5,2.3,2.95,2.25,2.6,2.1,0.9,0.95,1.6,2.2,2.65,2.05,2.1,1.75,1.05,1.9,2.25,1.95,3.15,2.45,1.4,1,1.35,4.6,2.2,1.65,1.25,1.3,1.6,1.8,1.8,2,2.45,1.9,1.9,1.75,2.75,2.5,2.35,3.95,4.35,2.1,1.9,1.65,2.85,1.65,1.7,1.25,1,0.9,1.15,1.35,1.85,1.3,1.2,0.75,0.55,1.1,1.6,1.15,0.95,0.95,0.95,0.9,0.4,0.85,1.05,1.35,0.65,0.6,0.75,2.55,3.25,2.15,3.15,2.3,1.15,1.15,1.4,2.35,2.95,4.85,4.95,1.7,0.65,3.55,1.85,2.75,5.9,2.65,2.5,1.65,2.1,2.35,3.25,4,6.1,5.85,3.4,5.85,5.35,7.15,6.5,9.25,3.95,2.4,3.25,4.75,6.1,4.8,5.15,4.4,2.6,2.14
Peru,5.6,8,5,5.3,5.8,5.6,5.4,6.3,6,5.3,5.5,5.4,6.3,8.7,9.2,9.9,8.1,7.1,7.9,7,6.7,5.6,6.2,7.3,10.8,10.1,7.8,5.8,5.1,4.5,5.1,5.7,5.7,6.1,8,10.1,9.6,8.6,8.3,8.8,6.7,5.8,7.8,7.8,6.3,7,8,6.5,5.6,6,6.6,7,6.4,5.9,5.9,5.5,4.4,5.1,4.9,5.1,5,5.1,4.5,4.6,4.6,6.1,6.7,4.1,,,,,,,,,,,,,,,,,,,,,,,5.5,5.4,4.9,5.1,5.2,4.9,4.7,4.7,5.1,4.2,4.4,4.2,4.1,5.4,5.4,5.4,5.4,5.4,5.5,6.2,6.5,5.4,5.6,5.5,6.1,6.6,6.2,7.1,5.4,7.3,7.9,7.6,10.1,9.2,9.1,7.8,8.7,9.8,10.4,13.2,10.4,6.5,7.9,9,9.4,7.5,7.2,7.6,8,9.2,7.4,7.5,7.9,7.9,5,6.7,4.4,9.2,8.4,7.7,7.2,8.2,6.4,,6.7
Philippines,,5.5,3.05,2.55,4.6,5.3,3.7,4.3,6.65,5.45,6.05,5.3,5.05,5.95,7.03,5.45,6.9,7.8,11,85.15,7.6,11.7,11.25,11.7,,9.2,6.9,16.5,23.3,17.9,29.3,25.6,17.9,7.6,5.1,6,15.1,19.7,6.1,11,9.2,5.8,5.9,7.35,7.5,13.8,14.2,8.4,7.1,9.65,5.7,5.3,3.8,3.1,2,4,9.55,6.5,8.75,4.1,2.3,3.6,2.2,5.9,2.1,2.85,3.2,2,3.6,5,10.1,23.4,5.9,7.95,5.1,5.85,4.45,4.7,3.1,1.6,1.85,6.2,2.8,2.8,3.05,3.85,3.7,4.15,4.15,4.15,3.95,3,4.6,4.4,3.55,4.85,3.9,5.95,5.55,3.7,5.5,4.6,3.7,4.15,3.8,6.17,7.5,7.67,8.13,6.73,47.8,26.03,7.07,5.77,9.03,12.4,8.1,40.47,39.97,6.73,7.67,7.2,5.8,8.4,44.47,6.4,6.13,10.27,7.53,8.27,10.1,45.07,8.27,6.6,9.63,9.33,8.73,13.55,6.45,7.07,7.8,6.87,6.25,9.2,11.5,17,3.2,3.7,7.8,10.1,6,5.1,8.7,,9.66
Poland,10.22,6.5,4.13,16.19,12.21,4.64,4.16,9.45,13.83,11.05,11.27,10.08,6.53,6.4,11.05,10.97,11.32,15.03,15.35,11.79,9.85,9.35,9.87,9.75,10.95,11.05,10.58,9.82,14.3,13.19,7.26,7.89,7.46,6.43,3.98,8.17,7.29,6.16,8.86,9.35,13.49,8.14,4.96,4.66,5.09,7.58,12.32,8.49,6.14,8.95,7.47,7.64,9.33,8.14,6.29,3.64,5.96,8.69,8.8,8.84,10.74,6.65,5.59,12.53,11.28,8.74,13.82,10.62,7.21,5.99,13.83,9.69,6.09,5.66,5.88,3.91,5.61,7.93,13.7,13.47,11.29,9.46,3.7,2.99,6.18,9.79,8.18,8.77,10.79,13.3,5.22,5.3,9.81,8.29,8.69,6.89,8.88,6.86,8.45,10.89,14.49,7.76,6.32,6.99,4.72,3.19,4.1,5.91,6.93,8.96,5.49,3.84,6.04,7.36,9.81,11.48,9.51,4.22,4.35,10.63,8.8,6.85,6.42,5.69,5.2,3.61,8.2,5.49,5.82,6,9.14,10.99,6.39,6.61,4.18,6.62,8.07,8.94,5.38,5.51,7.85,6.95,6.28,6.49,8.36,7.52,2.88,6.17,5.65,7.84,7.61,4.91,4.79,,8.08
Portugal,13.1,8.7,8.05,11.4,10.6,10.9,6.85,12.75,12.3,10,8.1,7.35,8.75,8.75,14.55,7.15,4.7,4.9,12.5,4.4,4.35,4.15,6.5,7.5,11.6,10.75,8.95,10.65,3.6,14.7,7.9,10.5,14.5,11.45,16.3,12.25,13.1,10.4,11.4,11,11.1,21.3,23.9,14,19.6,25.7,19.1,22,13.5,7.3,6.4,11.2,20,15.2,14.1,11.5,17.75,15.75,11.2,13.9,10.2,5.4,3.8,4.8,8.5,8.5,5.5,5.4,5.6,6.1,8.6,6.75,15,7.85,3.9,4.45,2.95,2.8,3.05,3.35,3.85,3.45,4.4,2.8,3.05,3.9,3.9,3.55,4,2.7,3,4.35,3.5,5.35,4.1,4.35,3.35,2.15,3.35,3.3,4.6,4.15,2.05,2.45,1.7,2.4,3.75,2.65,2.6,1.8,2.8,1.75,2.55,2.3,2.35,3.2,2.9,1.75,2.55,3.85,3.6,2.7,2.8,1.9,1.95,2.4,3.3,2.5,3.55,2.6,3.05,4.25,1.75,2.75,3.75,4.45,3.25,2.35,2.4,2.7,3.45,4.7,7.8,3.95,2.95,3.25,1.95,3.55,7.05,5.35,6.3,5.45,3,,6.5
"Reunion,France",2.2,1.8,1.2,2.1,3.3,3,3.2,2.4,2.3,2.5,2.6,2.3,2.2,1.4,1.6,1.4,1.5,1.7,2.6,3.2,3.4,2.2,4.3,2.9,3.1,3,1.4,1.8,,2.9,2.6,2.7,1.9,1.6,1.1,1.8,1.9,2.3,2.3,2,,1.3,2.4,2.1,1.8,1.7,2.2,1.8,1.3,2.1,2.2,2,1.5,1.8,1.5,1.7,2.2,2.5,3,1.2,2.4,1.8,2,2.2,4,2.5,1.9,3,2.6,1.2,1.1,1.3,1.4,2.4,2.3,1.8,1.6,2,1.3,1.1,1.4,1.7,1.4,0.8,0.8,1.1,1.3,0.9,0.9,1.2,0.7,1.3,1.2,1.7,1.6,1.4,0.9,0.8,1,0.8,1,1.3,1,0.8,0.7,0.7,0.8,0.9,1,0.9,0.8,0.8,1.1,0.9,1.6,1.1,0.9,1.3,1.2,1.5,1.4,1.2,1.1,0.6,1.1,0.9,1.4,1.8,2.2,2.6,1.6,1.9,1.6,2.6,2.1,2.1,2.7,3.1,3,2.2,2.6,2.7,2.4,1.3,1.3,1.6,2.2,2.4,2.3,2.6,3,2.5,3.2,,1.83
Romania,10.26,10.94,7.98,11.36,14.27,15.78,8.81,11.56,15.85,16.99,18.97,17.31,17.92,12.55,13.49,15.71,15.19,15.97,15.44,13.99,11.23,11.33,12.64,12.93,10.99,15.11,16.24,16.35,18.88,14.94,10.68,12.49,13.48,11.72,9.04,9.21,11.96,6.94,7.3,9.75,10.21,12.01,14.25,8.95,8.11,12.12,14.44,11.29,11.24,14.75,15.79,15.26,12.24,11.71,9.39,10.3,6.92,12.78,12.78,8.81,9.99,7.49,8.23,10.81,14.49,10.11,8.36,8.72,10.01,8.91,9.51,8.52,9.74,11.12,10.64,7.01,4.78,9.59,10.75,11.82,12.54,13.26,8.05,4.35,5.04,5.09,5.23,6.24,6.92,6.85,5.46,6.31,4.71,6.85,7.94,8.51,6.38,5.11,6.74,8.93,9.18,9.85,8.21,5.71,5.28,6.36,6.02,5.27,7.21,7.14,5.41,4.06,3.39,4.94,5.38,6.53,7.24,4.95,3.84,6.02,7.25,7.36,7.45,6.05,5.24,4.58,5.46,6.59,6.02,5.62,6.75,6.81,5.75,7.27,5.61,5.5,6.72,6.66,5.27,5.65,6.92,9.75,8.22,5.91,6.36,5.77,6.26,7.24,7.13,6.91,7.33,7.6,6.48,,9.32
Serbia,8.37,13.37,8.9,10.77,12.37,13.7,6.13,8.53,10.5,14.73,12.57,21.3,14.57,9.43,11.57,12.27,13.4,14.83,10.73,10.03,7.47,8.27,9.8,12.87,11.1,15.2,21.43,15.93,7.17,10.63,8.3,9.8,13.23,11.53,8.9,10.47,7.9,4.37,7.33,9.37,9.23,13.33,10.7,9.03,10.2,11.5,12.23,8.27,9.37,14.23,12.33,10.97,7.7,10.43,8.27,11.97,12.43,13.53,8.93,8.4,8.2,6.87,7.57,7.77,13,7.43,9.23,9.77,8.53,6.67,9.27,10.97,13.3,11.47,9.5,7.7,5.03,4.43,10,10.2,10.63,12.23,7.57,2.93,3.33,3.03,3.1,3.17,3.63,6.6,5.17,4.6,4.03,3.7,4.57,6.2,5.33,3.03,4.17,3.33,6.03,8.13,7.23,3.9,3.43,6.03,4.33,4.77,6.3,5.9,4.47,4.37,2.73,3.4,3.43,4,6.33,2.87,2.27,4.43,5.47,4.8,4.53,2.3,2.63,2.67,4.67,5.53,4.13,5.83,6.7,8.8,7.13,7.8,5.63,4.4,8.37,6.47,5.23,6.47,6,7.03,5.73,5.13,6.43,7.6,5.6,5.6,5.67,4.97,5.6,5.83,4.97,,7.97
Russia,16.8,14.62,9.92,11.3,10.84,10.34,15.48,11.67,11.15,10.25,19.45,23.5,24.75,20.6,14.85,14.75,13.65,9.45,12.15,9.65,9.75,9.55,7.9,13.15,15.1,10,6.9,6.75,13.75,16.9,15,12.53,20.08,16.03,16.68,12.87,11.55,12.1,14.2,11.45,13.48,11.45,10.27,16.52,17.45,20.22,18.32,17.53,15.9,14.6,12.33,9.87,11.6,15.48,12.9,11.1,10.33,13.55,17.7,14.27,12.27,9.22,13.08,13.98,15.32,14.75,10.75,10.9,11.28,12.08,11.54,13.14,15.1,10.46,10.3,9.18,7.36,9.2,11.76,9.54,9.14,8.72,8.68,7.66,9.7,9.54,8.56,8.48,11.04,8.62,6.12,10.16,9.72,9.56,10.34,8.38,6.48,6.88,7.88,10.65,8.65,8.15,7.2,8.32,9.83,9.05,10.42,10.72,6.65,9.28,6.6,6.38,12.38,9.23,11.33,6.82,9.68,6.98,7.82,11.8,12.33,9.48,5.97,8.47,7.2,7.8,9,7.55,8.27,7.95,11.47,10.37,9,9.57,8.68,10.35,8.18,7.73,9.13,8.38,10.33,5.37,8.3,10.8,8.2,10.26,9.82,11.6,9.16,9.95,9.1,10.07,9.03,8.1,10.91
